season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1986,GB,LB,LB,0,ACT,Randy Scott,Randolph,Scott,1959-01-31,73,220,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ev8qitwlvcvmci1uxqss"
1986,GB,LB,LB,0,ACT,Miles Turpin,Miles,Turpin,1964-05-15,76,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xn3af1slrcssd95slsi1"
1986,GB,LB,LB,0,ACT,Mike Weddington,Michael,Weddington,1960-10-09,76,240,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsdyeh2zjgkprh8ydve2"
1986,GB,OL,C,0,ACT,Mark Cannon,Mark,Cannon,1962-06-14,75,258,,00-0002607,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjytbdc6yo8ma0o4xb4u"
1986,GB,OL,C,0,ACT,Bill Cherry,William,Cherry,1961-01-05,76,275,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6zi2otzazcfc978mu6f"
1986,GB,OL,OT,0,ACT,Greg Feasel,Gregory,Feasel,1958-11-07,79,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hthb4rn9qubxumq3sukk"
1986,GB,OL,G,0,ACT,Ron Hallstrom,Ronald,Hallstrom,1959-06-11,78,286,,00-0006694,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsl0cottmophjdjvjstg"
1986,GB,OL,G,0,ACT,Ruben Mendoza,Ruben,Mendoza,1963-05-10,76,290,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvirqle3q6qbknfxf6vc"
1986,GB,OL,C,0,ACT,Rich Moran,Richard,Moran,1962-03-19,75,272,,00-0011633,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy31xwfa1cxikzb2cwgy"
1986,GB,OL,G,0,ACT,Tom Neville,Thomas,Neville,1961-09-04,77,280,,00-0012041,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kozqjqrbckll7lmso7nw"
1986,GB,OL,OT,75,ACT,Ken Ruettgers,Kenneth,Ruettgers,1962-08-20,78,267,,00-0014150,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7mjosrmpijj3uzf5tp3"
1986,GB,OL,C,0,ACT,Karl Swanke,Karl,Swanke,1957-12-29,78,257,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyqdqgwtrwkfe5ndzk6w"
1986,GB,OL,OT,0,ACT,Alan Veingrad,Alan,Veingrad,1963-07-24,77,277,,00-0016868,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r4hjhacocykbrs7elusj"
1986,GB,QB,QB,0,ACT,Vince Ferragamo,Vincent,Ferragamo,1954-04-24,75,212,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tc2qspexlyzkc3dqreog"
1986,GB,QB,QB,0,ACT,Chuck Fusina,Charles,Fusina,1957-05-31,73,197,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orae1kznn5sm43irzrnp"
1986,GB,QB,QB,0,ACT,Joe Shield,Joseph,Shield,1962-06-26,73,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ueiq4pf1agruyopqxfdt"
1986,GB,QB,QB,0,ACT,Randy Wright,Randall,Wright,1961-01-12,74,194,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i683zerheglgdirtjx0q"
1986,GB,RB,RB,0,ACT,Paul Ott Carruth,Paul,Carruth,1961-07-22,73,220,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7oymdfsegtgthsjnnvi"
1986,GB,RB,RB,0,ACT,Jessie Clark,Jessie,Clark,1960-01-03,72,226,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1twtanvv7xjt7qu5gp8"
1986,GB,RB,RB,0,ACT,Kenneth Davis,Kenneth,Davis,1962-04-16,70,209,,00-0004009,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga3qrnxzjex6jfhfpnvf"
1986,GB,RB,RB,0,ACT,Gary Ellerson,Gary,Ellerson,1963-07-17,71,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx1fis1s59rcklnay3gr"
1986,GB,RB,RB,0,ACT,Gerry Ellis,Gerry,Ellis,1957-11-12,71,221,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ltxvlkbzbval2kkrbn"
1986,GB,RB,RB,0,ACT,Eddie Lee Ivery,Eddie,Ivery,1957-07-30,72,210,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwx0ce258pvztzgnzrtl"
1986,GB,SPEC,P,0,ACT,Don Bracken,Donald,Bracken,1962-02-16,73,214,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uoevwfjigvsmbp7ij6cq"
1986,GB,SPEC,K,0,ACT,Al Del Greco,Albert,Del Greco,1962-03-02,70,190,,00-0004147,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7rxuqu2qo0yc6i0syyo"
1986,GB,SPEC,P,0,ACT,Bill Renner,William,Renner,1959-05-23,72,198,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfq2yrn6hl9jwso7ad6z"
1986,GB,TE,TE,0,ACT,Mark Lewis,Mark,Lewis,1961-05-05,74,235,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehuziparwc2dpgddaqzb"
1986,GB,TE,TE,0,ACT,Mike Moffitt,Michael,Moffitt,1963-07-28,76,215,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/penk7yo15i5hhdpvqtnt"
1986,GB,TE,TE,0,ACT,Dan Ross,Daniel,Ross,1957-02-09,76,238,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdgxg6dxxyj9hanhifcc"
1986,GB,TE,TE,0,ACT,Ed West,Edward,West,1961-08-02,73,242,,00-0017452,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tiztplomwmzyqvdjnici"
1986,GB,WR,WR,0,ACT,Phil Epps,Phillip,Epps,1958-11-11,70,165,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubw9ykq2dj0rt4mj5bkk"
1986,GB,WR,WR,0,ACT,Nolan Franz,Nolan,Franz,1959-09-11,74,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1ltsjlyrycahwrxlbhv"
1986,GB,WR,WR,0,ACT,James Lofton,James,Lofton,1956-07-05,75,187,,00-0010023,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ligcazckfbdlmcd2ekqv"
1986,GB,WR,WR,0,TRD,Phil McConkey,Philip,McConkey,1957-02-24,70,170,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha7ib4vdf1qtsdyvkpk9"
1986,GB,WR,WR,0,ACT,Walter Stanley,Walter,Stanley,1962-11-05,69,180,,00-0015557,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjv604y1l7b0vtrs5clv"
1986,HOU,DB,DB,0,ACT,Patrick Allen,Lloyd,Allen,1961-08-26,70,173,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmlj88l6ys6nlju9ttrz"
1986,HOU,DB,DB,0,ACT,Keith Bostic,William,Bostic,1961-01-17,73,209,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrtywu13e5f26xfhsneu"
1986,HOU,DB,DB,0,ACT,Steve Brown,Steven,Brown,1960-05-20,71,178,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz7covdm7rapdxk9xllk"
1986,HOU,DB,DB,0,ACT,Jeff Donaldson,Jeffrey,Donaldson,1962-04-19,72,180,,00-0004413,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ydmnmero5fc4dk7p3eik"
1986,HOU,DB,DB,0,ACT,Bo Eason,James,Eason,1961-03-10,74,200,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmr6ca2kxppop8zvhe0f"
1986,HOU,DB,DB,0,ACT,Larry Griffin,Larry,Griffin,1963-01-11,72,197,,00-0006443,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fblrc2oczxo1b1mwhwf5"
1986,HOU,DB,DB,0,ACT,Kenny Johnson,Kenneth,Johnson,1958-01-07,70,176,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/podfkoyt9zkhqzwfojhd"
1986,HOU,DB,DB,0,ACT,Richard Johnson,Richard,Johnson,1963-09-16,73,195,,00-0008606,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x55j38novsis3dblztn8"
1986,HOU,DB,DB,0,ACT,Allen Lyday,Allen,Lyday,1960-09-16,70,186,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqse0pbsoac7m7btz5ix"
1986,HOU,DB,DB,0,ACT,Audray McMillian,Audray,McMillian,1962-08-13,71,190,,00-0011011,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k98f8nsulfi3qbsg1qte"
1986,HOU,DL,DE,0,ACT,Jesse Baker,Jesse,Baker,1957-07-10,77,265,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sog3czbmyrfeo0pubt44"
1986,HOU,DL,DE,0,ACT,Richard Byrd,Richard,Byrd,1962-03-20,75,255,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wejskt5pppgp25gpd9tc"
1986,HOU,DL,DE,0,ACT,Ray Childress,Raymond,Childress,1962-10-20,78,267,,00-0002947,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ji7ln4en83id86vjl4ho"
1986,HOU,DL,DE,0,ACT,William Fuller,William,Fuller,1962-03-08,75,258,,00-0005639,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mccltbvra1wfn9rcnpwn"
1986,HOU,DL,NT,0,ACT,Mike Golic,Michael,Golic,1962-12-12,77,265,,00-0006090,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrelqfgl5p2uxoqybza9"
1986,HOU,DL,DT,0,ACT,Lynn Madsen,Lynn,Madsen,1960-08-08,76,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkbta8qsbrn61wocgskr"
1986,HOU,DL,NT,0,ACT,Karl Morgan,Michael,Morgan,1961-02-23,73,255,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yv1t2cqux3pyg2etzjlc"
1986,HOU,DL,NT,0,ACT,Doug Smith,Arthur,Smith,1959-06-13,76,285,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddewqqxtkytpeppkdm2s"
1986,HOU,DL,DE,0,ACT,Malcolm Taylor,Malcolm,Taylor,1960-06-20,78,288,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxttcwaoyovmnrs31w8g"
1986,HOU,LB,LB,0,ACT,Robert Abraham,Robert,Abraham,1960-07-13,73,212,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4vaohzliud8xj2ymxch"
1986,HOU,LB,LB,0,ACT,Frank Bush,Frank,Bush,1963-01-10,73,218,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok0j7hfaliqu1bapukaq"
1986,HOU,LB,LB,0,ACT,Kirk Dodge,Kirk,Dodge,1962-06-04,73,231,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukq1vlvtrkukxpetojhw"
1986,HOU,LB,LB,0,ACT,Eric Fairs,Eric,Fairs,1964-02-17,75,235,,00-0005048,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaj4alyc7eaepra8vnn"
1986,HOU,LB,LB,0,ACT,John Grimsley,John,Grimsley,1962-02-25,74,225,,00-0006479,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlnpbf6j6pbdkgtqrpw9"
1986,HOU,LB,OLB,0,ACT,Robert Lyles,Robert,Lyles,1961-03-21,73,210,,00-0010180,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzsjxxhlu8zqc7kifcnt"
1986,HOU,LB,OLB,0,ACT,Johnny Meads,Johnny,Meads,1961-06-25,74,220,,00-0011078,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnks2p7bui8tgjznj9lo"
1986,HOU,LB,LB,0,ACT,Avon Riley,Avon,Riley,1958-02-10,75,213,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqlm0fybc3dpdv5wh9q3"
1986,HOU,OL,G,0,ACT,Kent Hill,Kent,Hill,1957-03-07,77,260,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpgb3wdvjh00on4ioi4o"
1986,HOU,OL,G,0,ACT,Don Maggs,Donald,Maggs,1961-11-01,77,265,,00-0010271,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sch67zcamxfxf1ushuuo"
1986,HOU,OL,OT,74,ACT,Bruce Matthews,Bruce,Matthews,1961-08-08,77,276,,00-0010550,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwpxlqinrbtgchvk8uvb"
1986,HOU,OL,G,0,ACT,Eric Moran,Eric,Moran,1960-06-10,77,285,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5ray2m4wql68ylz85hk"
1986,HOU,OL,G,0,ACT,Mike Munchak,Michael,Munchak,1960-03-05,75,263,,00-0011819,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omegshmowbqrxvq7uk8f"
1986,HOU,OL,C,0,ACT,Jay Pennison,Jay,Pennison,1961-09-09,73,255,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzntehrzjxhs5hruwslg"
1986,HOU,OL,C,0,ACT,Jim Romano,James,Romano,1959-09-07,75,260,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6ubyuz6y1ghtk0iuc23"
1986,HOU,OL,OT,0,TRC,Harvey Salem,Harvey,Salem,1961-01-15,78,274,,00-0014266,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cw9r706cgbquuuyika4y"
1986,HOU,OL,OT,0,ACT,Dean Steinkuhler,Dean,Steinkuhler,1961-01-27,75,275,,00-0015621,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7a5etgiol99bvcxhmnk"
1986,HOU,OL,G,0,ACT,Doug Williams,Douglas,Williams,1962-10-01,77,290,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynjdzja2ykykplqyjhdx"
1986,HOU,QB,QB,0,ACT,Oliver Luck,Oliver,Luck,1960-04-05,74,196,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgzxt8fimu3heizcx4mc"
1986,HOU,QB,QB,0,ACT,Warren Moon,Harold,Moon,1956-11-18,75,210,,00-0011524,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmnwarb1fy1d8xrefvfc"
1986,HOU,QB,QB,0,ACT,John Witkowski,John,Witkowski,1962-06-18,73,200,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kms4wif6ieei9jbddlxg"
1986,HOU,RB,RB,0,ACT,Chuck Banks,Charles,Banks,1964-01-04,74,225,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjupu9r0bjc5wtkipdtq"
1986,HOU,RB,RB,0,ACT,Stan Edwards,Stanley,Edwards,1960-05-20,72,208,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z92vjnq8hpvsjdaczf12"
1986,HOU,RB,RB,0,TRD,Larry Moriarty,Larry,Moriarty,1958-04-24,73,228,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx8hdvbvxn5m912qkrty"
1986,HOU,RB,RB,0,ACT,Hubie Oliver,Hubert,Oliver,1957-11-12,70,215,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eloicwknjqw878vllqhl"
1986,HOU,RB,RB,0,ACT,Allen Pinkett,Allen,Pinkett,1964-01-25,69,181,,00-0012997,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gi93mlbdgethtwyg8z7p"
1986,HOU,RB,RB,0,ACT,Mike Rozier,Michael,Rozier,1961-03-01,70,198,,00-0014120,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3q6xg9zozdh94w9epli"
1986,HOU,RB,RB,0,ACT,Ray Wallace,Raymond,Wallace,1963-12-03,72,217,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwucleedkkxraznmebl0"
1986,HOU,RB,RB,0,ACT,Butch Woolfolk,Harold,Woolfolk,1960-03-01,73,207,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ighcwwwvcf3kwrcmysy2"
1986,HOU,SPEC,P,0,ACT,Lee Johnson,Leland,Johnson,1961-11-27,74,204,,00-0008566,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwycnjlplkderuuqdpw"
1986,HOU,SPEC,K,0,ACT,Tony Zendejas,Anthony,Zendejas,1960-05-15,68,165,,00-0018495,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjxlxoyebzsnrsrpt1aj"
1986,HOU,TE,TE,0,ACT,Chris Dressel,Christopher,Dressel,1961-02-07,76,230,,00-0004531,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeaqgecblizp0nljeug8"
1986,HOU,TE,TE,0,ACT,Jeff Parks,Jeffrey,Parks,1964-09-14,76,238,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qig1picuwc3wh5ktlnj5"
1986,HOU,TE,TE,0,ACT,Jamie Williams,Jamie,Williams,1960-02-25,76,230,,00-0017823,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfr9dcfdjybqjz5xhae5"
1986,HOU,WR,WR,0,ACT,Mike Akiu,Karl,Akiu,1962-02-12,69,182,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urotipypiqo3qhualsvp"
1986,HOU,WR,WR,0,ACT,Willie Drewrey,Willie,Drewrey,1963-04-28,67,158,,00-0004534,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5ywwatti4devmgnsfiv"
1986,HOU,WR,WR,0,ACT,Ernest Givins,Ernest,Givins,1964-09-03,69,168,,00-0006015,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkvwfhaul3crsorbnrdq"
1986,HOU,WR,WR,0,ACT,Drew Hill,Andrew,Hill,1956-10-05,69,170,,00-0007431,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/socupvhqhg0lvquxfn8p"
1986,HOU,WR,WR,0,ACT,Tim Smith,Timothy,Smith,1957-03-20,74,201,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tylng4tkmttp7zmo4oi9"
1986,HOU,WR,WR,0,TRD,Steve Tasker,Steven,Tasker,1962-04-10,69,185,,00-0016055,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eommdtyypsuowoksvxuz"
1986,IND,DB,DB,0,ACT,Pat Ballage,Patrick,Ballage,1964-04-08,73,202,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoftn8famr8lbjyn6k78"
1986,IND,DB,DB,0,ACT,Dextor Clinkscale,Frederick,Clinkscale,1958-04-13,71,192,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q34lahdlxtliookl4anf"
1986,IND,DB,DB,0,ACT,Leonard Coleman,Leonard,Coleman,1962-01-30,74,208,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohbvooctzrfgk8e9b8sk"
1986,IND,DB,DB,0,ACT,Eugene Daniel,Eugene,Daniel,1961-05-04,71,181,,00-0003855,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt4r7jp7123nfbtsjym8"
1986,IND,DB,DB,0,ACT,Kenny Daniel,Kenneth,Daniel,1960-06-01,70,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s5orszi1fyxltksxi1o0"
1986,IND,DB,DB,0,ACT,Preston Davis,Preston,Davis,1962-03-10,71,180,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oihl4ujwpgjp3f42cf0k"
1986,IND,DB,DB,0,ACT,Nesby Glasgow,Nesby,Glasgow,1957-04-15,70,180,,00-0006026,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvj2xrqxrimb274mfe7"
1986,IND,DB,DB,0,ACT,Dwight Hicks,Dwight,Hicks,1956-04-05,73,190,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avzrm7dzy3vngayswkss"
1986,IND,DB,DB,0,ACT,John Holt,John,Holt,1959-05-14,71,180,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyl0krupsemphzonor93"
1986,IND,DB,DB,0,ACT,Victor Jackson,Victor,Jackson,1959-08-06,72,205,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycittlt30wolibxsz1xc"
1986,IND,DB,DB,0,TRC,Mike Lush,Michael,Lush,1958-04-18,74,211,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmet8glaskgb0eags7a9"
1986,IND,DB,DB,0,ACT,Tate Randle,Ernest,Randle,1959-08-15,72,197,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsuksixyvbdibvl6rz22"
1986,IND,DB,DB,0,ACT,Tommy Sims,Thomas,Sims,1964-09-29,72,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbo30wmtoyqgwpb6t2y7"
1986,IND,DL,NT,0,ACT,Harvey Armstrong,Harvey,Armstrong,1959-12-29,75,255,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tct78p4lncnmdn2hexhz"
1986,IND,DL,NT,0,ACT,Willie Broughton,Willie,Broughton,1964-09-09,77,245,,00-0001865,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptysndt5y8jgzp6y0d5y"
1986,IND,DL,DT,0,ACT,John Haines,John,Haines,1961-12-16,78,266,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vfywu4wofujrd1etqkf5"
1986,IND,DL,DE,0,ACT,Jon Hand,Jon,Hand,1963-11-13,79,280,,00-0006765,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhgjvpsfx6fee5hbd996"
1986,IND,DL,NT,0,ACT,Scott Kellar,Scott,Kellar,1963-12-31,75,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcebdxyzsudkjwaocihr"
1986,IND,DL,DE,0,ACT,Donnell Thompson,Lawrence,Thompson,1958-10-27,76,254,,00-0016375,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ez39x1ckfmzr8kiyz2fh"
1986,IND,LB,LB,0,ACT,Dave Ahrens,David,Ahrens,1958-12-05,75,228,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bphxkrqjkwi87hl47ign"
1986,IND,LB,OLB,0,ACT,Duane Bickett,Duane,Bickett,1962-12-01,77,232,,00-0001230,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llvvldbixu52liueesfp"
1986,IND,LB,OLB,0,ACT,Johnie Cooks,Johnie,Cooks,1958-11-23,76,243,,00-0003431,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwc9fuqm8a83sszq7rs9"
1986,IND,LB,LB,0,ACT,Lamonte Hunley,Kenneth,Hunley,1963-01-31,74,240,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt5lykypp7favdfy2kiq"
1986,IND,LB,LB,0,ACT,Barry Krauss,Richard,Krauss,1957-03-17,75,232,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvg6wjboszaytgpxfa37"
1986,IND,LB,LB,0,ACT,Jeff Leiding,Jeffrey,Leiding,1961-10-28,75,240,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ho7xyke2ldcmivtflcs3"
1986,IND,LB,LB,0,ACT,Orlando Lowry,Orlando,Lowry,1961-08-14,76,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehuxovclijo4ij598kbb"
1986,IND,LB,LB,0,ACT,Cliff Odom,Clifton,Odom,1958-08-15,74,225,,00-0012306,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo3nufo8hzcsetle8u17"
1986,IND,LB,LB,0,ACT,Glen Redd,Glen,Redd,1958-06-17,73,229,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6ktbrf5cpvbw8qew0vm"
1986,IND,OL,OT,0,ACT,Karl Baldischwiler,John,Baldischwiler,1956-01-19,77,265,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8dwbqoqf7j3ujosrrtg"
