season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1993,BUF,WR,WR,0,ACT,Chris Walsh,Christopher,Walsh,1968-12-12,73,185,,00-0017110,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t6xsje4cw1bvt4gnyble"
1993,CHI,DB,CB,0,ACT,Anthony Blaylock,Anthony,Blaylock,1965-02-21,70,190,,00-0001355,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cziiqjrg40aokejtp4r5"
1993,CHI,DB,FS,20,ACT,Mark Carrier,Mark,Carrier,1968-04-28,73,180,,00-0002688,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftqmpwprcj4cqhq0clgz"
1993,CHI,DB,DB,0,ACT,Maurice Douglass,Maurice,Douglass,1964-02-12,71,200,,00-0004477,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbxwjvtkqqjeej85ffl9"
1993,CHI,DB,S,0,ACT,Shaun Gayle,Shaun,Gayle,1962-03-08,71,195,,00-0005847,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzizgglrdy7othzmiydu"
1993,CHI,DB,CB,0,ACT,Keshon Johnson,Keshon,Johnson,1970-07-17,70,177,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgvrmzkeb5znth1bo7y1"
1993,CHI,DB,CB,0,ACT,Jeremy Lincoln,Jeremy,Lincoln,1969-04-07,70,180,,00-0009933,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qf4yfhlhbvcb4ufzhqsa"
1993,CHI,DB,DB,26,ACT,John Mangum,John,Mangum,1967-03-16,70,173,,00-0010332,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsxskmibwftpsyjgjz06"
1993,CHI,DB,CB,24,ACT,Kevin Miniefield,Kevin,Miniefield,1970-03-02,69,178,,00-0011358,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqsj85dahaagieyckpdx"
1993,CHI,DB,DB,0,TRT,Markus Paul,Markus,Paul,1966-04-01,74,203,,00-0012671,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlzjredhjssm0dz3cffb"
1993,CHI,DB,CB,21,ACT,Donnell Woolford,Donnell,Woolford,1966-01-06,69,188,,00-0018240,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksiuzhxnn5cxk1rvy0ey"
1993,CHI,DL,DE,0,ACT,Trace Armstrong,Raymond,Armstrong,1965-10-05,76,270,,00-0000439,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euzjohn4txovvbpchco4"
1993,CHI,DL,DT,63,ACT,Todd Burger,Todd,Burger,1970-03-20,75,270,,00-0002236,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/po7yrz6gslekq8nqkrug"
1993,CHI,DL,DE,0,ACT,Richard Dent,Richard,Dent,1960-12-13,77,240,,00-0004205,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfxk36oifu0wmpdxmxaw"
1993,CHI,DL,NT,0,ACT,Tory Epps,Torrean,Epps,1967-05-28,72,280,,00-0004922,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjmpicb2dlfp8i3szl0c"
1993,CHI,DL,DE,96,ACT,Albert Fontenot,Albert,Fontenot,1970-09-17,76,260,,00-0005395,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dygldxezzx2uttv1sqm4"
1993,CHI,DL,DT,0,ACT,Steve McMichael,Steve,McMichael,1957-10-17,74,245,,00-0011001,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjvs2gdbdgetv4c7jkpb"
1993,CHI,DL,DT,0,TRD,William Perry,William,Perry,1962-12-16,74,325,,00-0012831,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aeeanzxuwwmquk1kfhgt"
1993,CHI,DL,DT,0,ACT,Tim Ryan,Timothy,Ryan,1967-09-08,76,268,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjrmlsosqzorp30bxtok"
1993,CHI,DL,DT,98,ACT,Carl Simpson,Carl,Simpson,1970-04-18,75,278,,00-0014942,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpjzhjczupnjvqey4jdq"
1993,CHI,DL,DE,90,ACT,Alonzo Spellman,Alonzo,Spellman,1971-09-27,76,280,,00-0015450,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5vobdr5hbrbonyhwjs1"
1993,CHI,DL,DT,71,ACT,James O. Williams,James,Williams,1968-03-29,79,295,,00-0017821,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gswyslag76kgp9zuxq4d"
1993,CHI,DL,DT,97,ACT,Chris Zorich,Christopher,Zorich,1969-03-13,73,267,,00-0018522,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkvel5osfixm1ylzfbsl"
1993,CHI,LB,LB,0,ACT,Myron Baker,Myron,Baker,1971-01-06,73,221,,00-0000641,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhjihgmbnlral6rzguxl"
1993,CHI,LB,OLB,59,ACT,Joe Cain,Joseph,Cain,1965-06-11,73,225,,00-0002502,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf9qpunbdbxsjvkmngy7"
1993,CHI,LB,OLB,0,ACT,Ron Cox,Ronald,Cox,1968-02-27,74,242,,00-0003583,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfahf2bn3ohzoua96yvn"
1993,CHI,LB,MLB,0,ACT,Dante Jones,Dante,Jones,1965-03-23,73,236,,00-0008726,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otbmmg2o5faublnxeqo9"
1993,CHI,LB,LB,92,ACT,Barry Minter,Barry,Minter,1970-01-28,74,236,,00-0011369,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttwn8hufkjz1dqjheezm"
1993,CHI,LB,OLB,0,TRT,Jim Morrissey,James,Morrissey,1962-12-24,75,215,,00-0011717,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ily5o53lilhglyynqbcl"
1993,CHI,LB,OLB,55,ACT,Vinson Smith,Vinson,Smith,1965-07-03,74,219,,00-0015336,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esxifrgjlr2wul5dbbip"
1993,CHI,LB,LB,0,ACT,Percy Snow,Percy,Snow,1967-11-05,74,244,,00-0015371,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmjwmam2xtjezvqjm8h1"
1993,CHI,OL,OT,0,ACT,Troy Auzenne,Troy,Auzenne,1969-06-26,79,282,,00-0000536,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmam2a0hwyzi6yqfb9cf"
1993,CHI,OL,G,0,ACT,Mark Bortz,Mark,Bortz,1961-02-12,78,267,,00-0001516,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuizhkksinhpngmcvhj"
1993,CHI,OL,C,67,ACT,Jerry Fontenot,Jerry,Fontenot,1966-11-21,75,272,,00-0005399,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ueo2vybh32z1xqravsst"
1993,CHI,OL,OT,0,ACT,Jay Leeuwenburg,Jay,Leeuwenburg,1969-06-18,75,267,,00-0009783,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eirhmdzjdwhkcuf46atp"
1993,CHI,OL,C,0,ACT,Gene McGuire,Walter,McGuire,1970-07-17,74,284,,00-0010897,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xo9deqzmn3vudg1isy2c"
1993,CHI,OL,G,0,ACT,Tom Myslinski,Thomas,Myslinski,1968-12-07,75,291,,00-0011902,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyvph9j1ytnz3zhavbgp"
1993,CHI,OL,G,75,ACT,Todd Perry,Todd,Perry,1970-11-28,77,291,,00-0012828,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eblhctm1a5nlvz0sz1bg"
1993,CHI,OL,G,0,TRD,Vernice Smith,Vernice,Smith,1965-10-24,75,256,,00-0015334,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/feamd6xbnpnirmsi6ttn"
1993,CHI,OL,G,0,TRC,Tom Thayer,Thomas,Thayer,1961-08-16,76,261,,00-0016203,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbmuymi9j5ka3qz4s8v"
1993,CHI,OL,OT,0,ACT,Keith Van Horne,Keith,Van Horne,1957-11-06,78,265,,00-0016823,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o16iqsh39frrswucv4dm"
1993,CHI,OL,G,0,ACT,John Wojciechowski,John,Wojciechowski,1963-07-30,76,262,,00-0018152,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jinai7gz5k1xej4w9oet"
1993,CHI,QB,QB,0,ACT,Jim Harbaugh,James,Harbaugh,1963-12-23,75,202,,00-0006808,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twafi9vpvkbhnzzlgfij"
1993,CHI,QB,QB,9,ACT,Shane Matthews,Michael,Matthews,1970-06-01,75,192,,00-0010560,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn"
1993,CHI,QB,QB,0,ACT,Peter Tom Willis,Peter,Willis,1967-01-04,74,188,,00-0017984,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggadsawf4yhixhew2eei"
1993,CHI,RB,RB,0,ACT,Neal Anderson,Charles,Anderson,1964-08-14,71,210,,00-0000334,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhldnge8bkykicj40ypz"
1993,CHI,RB,RB,0,ACT,Bob Christian,Robert,Christian,1968-11-14,71,215,,00-0002970,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1o81bpnihwhsofw3gdc"
1993,CHI,RB,RB,22,ACT,Robert Green,Robert,Green,1970-09-10,68,170,,00-0006346,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zw3esao0rt6tdweibw6l"
1993,CHI,RB,FB,0,ACT,Craig Heyward,Craig,Heyward,1966-09-26,71,251,,00-0007363,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3nbkg7umsrmbsjlenwc"
1993,CHI,RB,RB,0,CUT,John Ivlow,John,Ivlow,1970-01-26,71,226,,00-0008071,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhotvrsbjuehxthwleaf"
1993,CHI,RB,RB,0,CUT,Darren Lewis,Darren,Lewis,1968-11-07,70,219,,00-0009847,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxmvhgwrmseoub4p5dkz"
1993,CHI,RB,RB,0,ACT,Tim Worley,Timothy,Worley,1966-09-24,74,216,,00-0018255,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0mpzxxl3kfvwtvmlm9z"
1993,CHI,SPEC,K,0,ACT,Kevin Butler,Kevin,Butler,1962-07-24,72,204,,00-0002422,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9plpnlmfydnx2sxbdu8"
1993,CHI,SPEC,P,0,ACT,Chris Gardocki,Christopher,Gardocki,1970-02-07,73,194,,00-0005771,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcmjgepucpdyxqjy8r1j"
1993,CHI,TE,TE,84,ACT,Chris Gedney,Christopher,Gedney,1970-08-09,77,254,,00-0005860,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawt4mqabakxxzhjo6dz"
1993,CHI,TE,TE,85,ACT,Keith Jennings,Keith,Jennings,1966-05-19,76,241,,00-0008376,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgcu7fwr4ah3lnwlithj"
1993,CHI,TE,TE,89,ACT,Ryan Wetnight,Ryan,Wetnight,1970-11-05,74,225,,00-0017480,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsrsnno7agpxs7eu3ofr"
1993,CHI,TE,TE,0,CUT,Danta Whitaker,Danta,Whitaker,1964-03-14,76,240,,00-0017504,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ke3d8t1uzk80qwwu8yer"
1993,CHI,WR,WR,0,CUT,Fred Banks,Frederick,Banks,1962-05-26,70,177,,00-0000705,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zu8p4ibs0lvt0nhreh35"
1993,CHI,WR,WR,0,ACT,Anthony Brooks,Anthony,Brooks,1968-08-03,70,171,,00-0001824,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlbm5rnriusetjnhlr7v"
1993,CHI,WR,WR,80,ACT,Curtis Conway,Curtis,Conway,1971-01-13,72,185,,00-0003396,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi2qseh2pqknw9xseuhw"
1993,CHI,WR,WR,0,RES,Wendell Davis,Wendell,Davis,1966-01-03,71,188,,00-0004066,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlms4ibtmjcxfykmj0r8"
1993,CHI,WR,WR,0,CUT,Willie Harris,Willie,Harris,1970-11-08,73,193,,00-0007012,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruw290xhkollawrszbwf"
1993,CHI,WR,WR,0,RES,Glen Kozlowski,Glen,Kozlowski,1962-12-31,73,193,,00-0009444,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq7plnfpkfcl1uwi7pw1"
1993,CHI,WR,WR,0,TRT,Anthony Morgan,Anthony,Morgan,1967-11-15,73,195,,00-0011643,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpzqe4kkhslnjemgyxyt"
1993,CHI,WR,WR,0,ACT,Terry Obee,Terry,Obee,1968-06-15,70,182,,00-0012292,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuhefzlw1ji5bgihqtgt"
1993,CHI,WR,WR,0,ACT,Tom Waddle,Gregory,Waddle,1967-02-20,72,181,,00-0016966,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wc10tbyftvinpebptm5h"
1993,CIN,DB,CB,0,ACT,Michael Brim,Michael,Brim,1966-01-23,72,186,,00-0001775,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnn8bjyhci9c79gmxirn"
1993,CIN,DB,DB,0,ACT,Ron Carpenter,Ronald,Carpenter,1970-01-20,73,188,,00-0002669,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uo9cowbwewkd1hknydga"
1993,CIN,DB,CB,0,RES,Forey Duckett,William,Duckett,1970-02-05,75,195,,00-0004561,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odffcbmn6nxivz396eey"
1993,CIN,DB,DB,0,ACT,Alan Grant,Alan,Grant,1966-10-01,70,187,,00-0006230,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kand36jhphs06yy9dblp"
1993,CIN,DB,S,0,RES,Lance Gunn,Lance,Gunn,1970-01-09,75,222,,00-0006544,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zumpmhdshsybsmhdwyuf"
1993,CIN,DB,CB,0,ACT,Rod Jones,Roderick,Jones,1964-03-31,72,175,,00-0008857,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wplqig5fphmqbh1ecybr"
1993,CIN,DB,DB,0,ACT,R.J. Kors,Richard,Kors,1966-06-27,72,195,,00-0009423,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpsivbzs5cfix0pm6ifr"
1993,CIN,DB,DB,0,TRC,Mitchell Price,Mitchell,Price,1967-05-10,69,181,,00-0013231,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oi3htsm2av0uzojgstnz"
1993,CIN,DB,CB,0,ACT,Marcello Simmons,Marcello,Simmons,1971-08-08,73,180,,00-0014907,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyd8pzloxwr55ju93upz"
1993,CIN,DB,S,0,ACT,Fernandus Vinson,Fernandus,Vinson,1968-11-03,70,197,,00-0016928,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puyujcyznr8cca42mlji"
1993,CIN,DB,DB,0,ACT,Leonard Wheeler,Leonard,Wheeler,1969-01-15,72,189,,00-0017490,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhs32vowtfde7kjpf1pa"
1993,CIN,DB,DB,0,RES,Sheldon White,Sheldon,White,1965-03-01,71,188,,00-0017572,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r6adtcoyqkhwesdsauyn"
1993,CIN,DB,FS,0,ACT,Darryl Williams,Darryl,Williams,1970-01-08,72,191,,00-0017766,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceiopwqeuqaalc0fdyyh"
1993,CIN,DL,DE,0,ACT,John Copeland,John,Copeland,1970-09-20,75,286,,00-0003470,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nucxl2ukvp1fzxur4sqc"
1993,CIN,DL,DT,0,ACT,Artis Ford,Artis,Ford,1971-09-30,75,275,,00-0005407,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tajieg1g1wstesacm8io"
1993,CIN,DL,DE,0,ACT,Mike Frier,Michael,Frier,1969-03-20,77,300,,00-0005598,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbhxbmbwjj30psyggczf"
1993,CIN,DL,DE,0,ACT,George Hinkle,George,Hinkle,1965-03-17,76,267,,00-0007493,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb5hgwgqv2voz9tpjrqp"
1993,CIN,DL,NT,0,ACT,Garry Howe,Garry,Howe,1968-06-20,73,290,,00-0007819,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ye2bztd8pfxlhjwtxsev"
1993,CIN,DL,NT,0,ACT,Tim Krumrie,Timothy,Krumrie,1960-05-20,74,247,,00-0009488,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqdan6qqpgvfsfkiga7d"
1993,CIN,DL,DE,0,RES,Roosevelt Nix,Roosevelt,Nix,1967-04-17,78,292,,00-0012124,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb7jnltybkqmyywxrzpm"
1993,CIN,DL,NT,0,RES,Ty Parten,Ty,Parten,1969-10-13,77,272,,00-0012620,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy8wrm3rv63hdb5sq1c8"
1993,CIN,LB,OLB,0,ACT,James Francis,James,Francis,1968-08-04,77,252,,00-0005504,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk98aqp3wmicemmxpl1a"
1993,CIN,LB,LB,0,ACT,Alex Gordon,Alex,Gordon,1964-09-14,77,246,,00-0006143,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxcuasm3kqwshf5qatcd"
1993,CIN,LB,LB,0,ACT,Randy Kirk,Randall,Kirk,1964-12-27,74,235,,00-0009293,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ams2xeklm61hhc8a2pg8"
1993,CIN,LB,ILB,0,RES,Ricardo McDonald,Ricardo,McDonald,1969-11-08,74,235,,00-0010807,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmxxgqglzhpjyz8vdkin"
1993,CIN,LB,LB,0,ACT,Karmeeleyah McGill,Karmeeleyah,McGill,1971-01-11,75,224,,00-0010867,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c90xkydprpjy92o3mtkk"
1993,CIN,LB,ILB,0,ACT,Eric Shaw,Eric,Shaw,1971-09-17,75,248,,00-0014732,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meths7kozbv9rv0q01iz"
1993,CIN,LB,LB,0,ACT,Brad Smith,Bradley,Smith,1969-09-05,74,228,,00-0015105,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p24x2zsgpecro9oryjyj"
1993,CIN,LB,OLB,0,ACT,Danny Stubbs,Daniel,Stubbs,1965-01-03,76,260,,00-0015848,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btkgc804lbokzrs1tkhu"
1993,CIN,LB,ILB,58,ACT,Steve Tovar,Steven,Tovar,1970-04-25,75,244,,00-0016568,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtlg2kxlubpiefdfs5um"
1993,CIN,LB,OLB,0,ACT,Alfred Williams,Alfred,Williams,1968-11-06,78,240,,00-0017712,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usedp8sxkxp1acb9qvua"
1993,CIN,OL,OT,0,ACT,Chuck Bradley,Charles,Bradley,1970-04-09,77,298,,00-0001634,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i3buype3aw0gssfabgex"
1993,CIN,OL,G,72,ACT,Scott Brumfield,Scott,Brumfield,1970-08-19,80,320,,00-0002107,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmlecf1i8xc430yse4mf"
1993,CIN,OL,G,0,ACT,Donnell Johnson,Donnell,Johnson,1969-12-24,79,300,,00-0008487,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaevkddctmsny8sh56ab"
1993,CIN,OL,OT,0,ACT,Dan Jones,Daniel,Jones,1970-07-22,79,294,,00-0008724,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6czucltdfz1lfefed6w"
1993,CIN,OL,C,0,ACT,Bruce Kozerski,Bruce,Kozerski,1962-04-02,76,275,,00-0009442,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy5r923gvwu38exqdas6"
1993,CIN,OL,G,0,ACT,Jack Linn,Jack,Linn,1967-06-10,77,295,,00-0009958,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0mho9d6g2idnbizjviw"
1993,CIN,OL,G,0,ACT,Ken Moyer,Kenneth,Moyer,1966-11-19,79,292,,00-0011779,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utdmdq14nd200yx0l1o7"
1993,CIN,OL,G,0,ACT,Thomas Rayam,Thomas,Rayam,1968-01-03,79,297,,00-0013452,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khel8muf60uzl5qkavfb"
1993,CIN,OL,OT,0,RES,Kevin Sargent,Kevin,Sargent,1969-03-31,78,284,,00-0014363,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5rgkwgifo3pwpe3dvb4"
1993,CIN,OL,OT,0,ACT,Tom Scott,Thomas,Scott,1970-06-25,78,350,,00-0014582,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb8uwhdynk5x7r3y9woe"
1993,CIN,OL,OT,0,ACT,Joe Walter,Joseph,Walter,1963-06-18,79,290,,00-0017124,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfrqltjlsrr83kkyrysw"
1993,CIN,QB,QB,0,PUP,Donald Hollas,Donald,Hollas,1967-11-22,75,215,,00-0007601,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0dpbo21b8tmkllbhxq3"
1993,CIN,QB,QB,0,ACT,David Klingler,David,Klingler,1969-02-17,75,205,,00-0009331,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awileyiayqolyddhirtg"
1993,CIN,QB,QB,0,ACT,Jay Schroeder,Jay,Schroeder,1961-06-28,76,215,,00-0014490,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7029osiaxseohwol3la"
1993,CIN,QB,QB,0,ACT,Erik Wilhelm,Erik,Wilhelm,1965-11-19,75,210,,00-0017673,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wxr77gux79rgylz8aw8f"
1993,CIN,RB,RB,0,ACT,Eric Ball,Eric,Ball,1966-07-01,74,215,,00-0000672,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dptblfslfwnrtu6lhxsi"
1993,CIN,RB,RB,0,ACT,Ryan Benjamin,Ryan,Benjamin,1970-04-23,67,183,,00-0001092,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijbcryi3mjkerasogbue"
1993,CIN,RB,FB,0,ACT,Derrick Fenner,Derrick,Fenner,1967-04-06,71,235,,00-0005141,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etk6faa44g9k7quaphhz"
1993,CIN,RB,RB,0,ACT,Harold Green,Harold,Green,1968-01-29,74,222,,00-0006328,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lm765ei5zkdi01vq1cxm"
1993,CIN,RB,RB,0,ACT,Ostell Miles,Ostell,Miles,1970-08-06,72,236,,00-0011222,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j30qka61kgrs8dffajpx"
1993,CIN,RB,RB,0,ACT,Ronald Williams,Ronald,Williams,1972-05-19,71,215,,00-0017925,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jutpnx9dusujlnt62lqs"
1993,CIN,SPEC,P,0,ACT,Lee Johnson,Leland,Johnson,1961-11-27,74,204,,00-0008566,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwycnjlplkderuuqdpw"
1993,CIN,SPEC,K,0,ACT,Doug Pelfrey,William,Pelfrey,1970-09-25,71,185,,00-0012742,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mevgsdwieluw6lmuhjj7"
1993,CIN,TE,TE,0,ACT,David Frisch,David,Frisch,1970-06-22,79,260,,00-0005601,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eumwjam5fc5ucaa8tnwc"
1993,CIN,TE,TE,0,ACT,Tony McGee,Tony,McGee,1971-04-21,75,246,,00-0010859,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9hshc2q2643xubvkpgf"
