season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1987,DAL,LB,LB,0,ACT,Garth Jax,James,Jax,1963-09-16,74,225,,00-0008291,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7cf3bhvcmkn5hqedx1y"
1987,DAL,LB,LB,0,ACT,Dale Jones,Marvin,Jones,1963-03-08,73,234,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toqf1rwb9qbk0kjjcctj"
1987,DAL,LB,LB,0,ACT,Eugene Lockhart,Eugene,Lockhart,1961-03-08,74,228,,00-0010010,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogailktpor6x0uafshm9"
1987,DAL,LB,LB,0,ACT,Jesse Penn,Jesse,Penn,1962-09-06,75,220,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnodo6whpgfupckd16t0"
1987,DAL,LB,LB,0,ACT,Jeff Rohrer,Jeffrey,Rohrer,1958-12-25,75,228,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tye5o68l4p8ws59xroy5"
1987,DAL,LB,LB,0,ACT,Victor Simmons,Victor,Simmons,1964-05-09,74,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1kdydqtcizs9zjirned"
1987,DAL,LB,LB,0,ACT,Russ Swan,Russell,Swan,1963-03-30,76,223,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umqreip8nreiinjyo55l"
1987,DAL,LB,LB,0,ACT,Kirk Timmer,Kirk,Timmer,1963-12-18,75,242,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqueybbnpkpdbf9mpzup"
1987,DAL,OL,G,0,ACT,Brian Baldinger,Brian,Baldinger,1960-01-07,76,255,,00-0000653,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzoj9v8hbfxpaiplffem"
1987,DAL,OL,OT,0,ACT,Dave Burnette,David,Burnette,1961-03-24,78,278,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmp4yqe0ndilesm5zkqm"
1987,DAL,OL,G,0,ACT,Sal Cesario,Salvatore,Cesario,1963-07-04,76,255,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enp3tx7tblqsfmf2jnqn"
1987,DAL,OL,OT,0,ACT,Steve Cisowski,Steven,Cisowski,1963-01-16,77,275,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyexm29ypbzgqyfc4tna"
1987,DAL,OL,OT,0,ACT,Kevin Gogan,Kevin,Gogan,1964-11-02,79,295,,00-0006078,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwzqaiksazjgt8pimxmy"
1987,DAL,OL,OT,0,ACT,Glen Howe,Bobby,Howe,1961-10-18,79,295,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2me5kucisjmbwxhfolo"
1987,DAL,OL,G,0,ACT,Crawford Ker,Crawford,Ker,1962-05-05,75,293,,00-0009170,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnjk8vb0ayawfcfbxqom"
1987,DAL,OL,C,0,ACT,George Lilja,George,Lilja,1958-03-03,76,264,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlknuypoqmom8fspl0rl"
1987,DAL,OL,G,61,ACT,Nate Newton,Nathaniel,Newton,1961-12-20,75,306,,00-0012081,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbgczukxafswgg8sjeq1"
1987,DAL,OL,OT,0,ACT,Phil Pozderac,Philip,Pozderac,1959-12-19,81,277,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zjvun6o3bleti5f54c"
1987,DAL,OL,C,0,ACT,Tom Rafferty,Thomas,Rafferty,1954-08-02,75,250,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmkinpapyyazbrqcq0jc"
1987,DAL,OL,G,0,ACT,Joe Shearin,Joseph,Shearin,1960-04-16,76,254,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1butgualreamprgakzu"
1987,DAL,OL,G,0,ACT,Jon Shields,Jon,Shields,1964-04-30,77,293,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0bp6kolrpu4rjqogmux"
1987,DAL,OL,OT,0,ACT,Daryle Smith,Daryle,Smith,1964-01-18,77,272,,00-0015136,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiwbpkk2lfchlogt7drw"
1987,DAL,OL,OT,71,ACT,Mark Tuinei,Mark,Tuinei,1960-03-31,77,270,,00-0016673,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oozrmjs8rmzu1dyxqrsh"
1987,DAL,OL,C,0,ACT,Gary Walker,Gary,Walker,1963-12-15,75,283,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sokvrte5udphc5qexlun"
1987,DAL,OL,C,0,ACT,Gary Westberry,Gary,Westberry,1964-11-01,74,268,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrukyos3ckmmx65d9n7z"
1987,DAL,OL,G,0,ACT,Bob White,Robert,White,1963-04-09,77,255,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etb3cxp57t1ywmfnpyab"
1987,DAL,OL,C,0,ACT,Mike Zentic,Michael,Zentic,1963-11-22,75,255,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/girktkpyw3rxg1oniigc"
1987,DAL,OL,G,0,ACT,Jeff Zimmerman,Jeffrey,Zimmerman,1963-01-10,75,310,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaunkxm4ldkf7sa4anvg"
1987,DAL,QB,QB,0,ACT,Paul McDonald,Paul,McDonald,1958-02-23,74,185,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blqpdzbxui2hijbeqex5"
1987,DAL,QB,QB,0,ACT,Steve Pelluer,Steven,Pelluer,1962-07-29,76,204,,00-0012748,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u8z9jeni8iiwf18kzzju"
1987,DAL,QB,QB,0,ACT,Loren Snyder,Loren,Snyder,1963-11-28,76,207,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3yu1yujq1qu84erwynw"
1987,DAL,QB,QB,0,ACT,Kevin Sweeney,Kevin,Sweeney,1963-11-16,72,191,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tof2heqnhwmhbehzdunb"
1987,DAL,QB,QB,0,ACT,Danny White,Wilford,White,1952-02-09,74,193,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z0qceljtywyvmj2z0jis"
1987,DAL,RB,RB,0,ACT,David Adams,David,Adams,1964-06-24,66,168,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcid4j0nzil7v9f7wwl3"
1987,DAL,RB,RB,0,ACT,Alvin Blount,Alvin,Blount,1965-02-12,69,197,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddgw6mmc49ebqvtajina"
1987,DAL,RB,RB,0,ACT,Darryl Clack,Darryl,Clack,1963-10-29,70,207,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cj1hebxwmfdrp6yztqr7"
1987,DAL,RB,RB,0,ACT,Tony Dorsett,Anthony,Dorsett,1954-04-07,71,192,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6vvjgq2tpxrzhvwjt1y"
1987,DAL,RB,RB,0,ACT,Todd Fowler,Steven,Fowler,1962-06-09,75,218,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvnsyt8szond6hsxc4t5"
1987,DAL,RB,RB,0,ACT,E.J. Jones,Earnest,Jones,1962-02-01,71,216,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlopxbg9nwjtcghjafwq"
1987,DAL,RB,RB,0,TRT,Robert Lavette,Robert,Lavette,1963-09-08,71,190,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ym9qosfc0s3wjpnip2lk"
1987,DAL,RB,RB,0,ACT,Timmy Newsome,Timothy,Newsome,1958-05-17,73,228,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u2dussdwpbg0qzzefiae"
1987,DAL,RB,RB,34,ACT,Herschel Walker,Herschel,Walker,1962-03-03,73,224,,00-0017035,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmo3jgdy7ll2jwhih9ml"
1987,DAL,RB,RB,0,ACT,Gerald White,Gerald,White,1964-12-09,71,223,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w30hyyaqljzdkk3ndxp6"
1987,DAL,SPEC,K,0,ACT,Kerry Brady,Kerry,Brady,1963-08-27,73,205,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prgzhfzl6whglwls6gj0"
1987,DAL,SPEC,K,0,ACT,Roger Ruzek,Roger,Ruzek,1960-12-17,73,185,,00-0014216,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnn4dzyy9y0bn8hejcrx"
1987,DAL,SPEC,P,0,ACT,Buzz Sawyer,Robert,Sawyer,1962-11-18,73,201,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8njcijum7rkm7cqky0e"
1987,DAL,SPEC,P,0,ACT,Mike Saxon,Michael,Saxon,1962-07-10,75,183,,00-0014404,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldkathhx9ncboyirerp1"
1987,DAL,SPEC,K,0,ACT,Luis Zendejas,Luis,Zendejas,1961-10-22,69,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wunvdguo7wmzg4tnta1j"
1987,DAL,TE,TE,0,ACT,Rich Borresen,Richard,Borresen,1964-03-16,77,252,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/od1wuo3wg3pkcltvi6yo"
1987,DAL,TE,TE,0,ACT,Thornton Chandler,Thornton,Chandler,1963-11-27,77,238,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x03nno0hvbxr9e1vow3t"
1987,DAL,TE,TE,0,ACT,Doug Cosbie,Douglas,Cosbie,1956-03-27,78,236,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c662iu41klw5muhmirua"
1987,DAL,TE,TE,0,ACT,Steve Folsom,Steven,Folsom,1958-03-21,77,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnevg6ujijw7hbpbzxak"
1987,DAL,TE,TE,0,ACT,Tim Hendrix,Timothy,Hendrix,1965-02-24,77,241,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj6wnfapueldpqigvzdr"
1987,DAL,WR,WR,0,ACT,Gordon Banks,Gordon,Banks,1958-03-12,70,175,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrxmving8qeykepxf9uo"
1987,DAL,WR,WR,0,ACT,Rod Barksdale,Rodney,Barksdale,1962-09-08,73,189,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n63j2lpyjlc31oiqfobu"
1987,DAL,WR,WR,0,ACT,Cornell Burbage,Cornell,Burbage,1965-02-22,70,181,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjixfjv6jzsw0qmtkda8"
1987,DAL,WR,WR,0,ACT,Vince Courville,Vincent,Courville,1959-12-05,69,160,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va99axkqxwbnimclytqx"
1987,DAL,WR,WR,0,ACT,Kelvin Edwards,Kelvin,Edwards,1964-07-19,74,192,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xk9e6pvvu1juxh6bmpye"
1987,DAL,WR,WR,83,ACT,Kelvin Martin,Kelvin,Martin,1965-05-14,69,161,,00-0010460,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwgi77lnhlxhnc45vq4q"
1987,DAL,WR,WR,0,ACT,Mike Renfro,Michael,Renfro,1955-06-19,72,184,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsxmedvi9vlqhdvtcjmp"
1987,DAL,WR,WR,0,ACT,Chuck Scott,Charles,Scott,1963-05-24,74,198,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdgde0gfedzi7tj62oxp"
1987,DAL,WR,WR,0,ACT,Sebron Spivey,Sebron,Spivey,1964-08-02,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsnivsb3cxgwammhuibz"
1987,DEN,DB,DB,0,ACT,Tyrone Braxton,Tyrone,Braxton,1964-12-17,71,183,,00-0001713,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s5ahu7msqdl7eyf9kqf5"
1987,DEN,DB,DB,0,ACT,Jeremiah Castille,Jeremiah,Castille,1961-01-15,70,180,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmdwouyuts5nnsu29bso"
1987,DEN,DB,DB,0,ACT,Kevin Clark,Kevin,Clark,1964-06-08,70,185,,00-0003049,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfln0ivfubsyy4nnu98z"
1987,DEN,DB,DB,0,ACT,Stan David,Stanley,David,1962-02-17,75,210,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzxzzrmezize1kpxqqci"
1987,DEN,DB,DB,0,ACT,Steve Fitzhugh,Stephen,Fitzhugh,1963-01-28,71,188,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ta72c4dyus79mgmgtupb"
1987,DEN,DB,DB,0,ACT,Mike Harden,Michael,Harden,1958-02-16,73,188,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glkgy46lxw0jlbnpzpg2"
1987,DEN,DB,DB,0,ACT,Mark Haynes,Mark,Haynes,1958-11-06,71,185,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuytgmd5un2jxb1v7oxx"
1987,DEN,DB,DB,0,ACT,Roger Jackson,Roger,Jackson,1959-02-28,72,186,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gumhug68rkzd3xc84jnv"
1987,DEN,DB,DB,0,ACT,Earl Johnson,Earl,Johnson,1963-10-20,72,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dleb4q7fheoop7cpgwsi"
1987,DEN,DB,DB,0,ACT,Daryll Jones,Daryll,Jones,1962-03-23,72,190,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvgkafpwjuoana4awfbt"
1987,DEN,DB,DB,0,ACT,Leonard Jones,Leonard,Jones,1964-10-28,74,185,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zm76n3ctsurv2wa806fz"
1987,DEN,DB,DB,0,ACT,Tony Lilly,Robert,Lilly,1962-02-16,72,199,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvr8nl86supa6wtb2xjl"
1987,DEN,DB,DB,0,ACT,Lyle Pickens,Lyle,Pickens,1964-09-05,70,175,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azt4funpciaz2e2alap5"
1987,DEN,DB,DB,0,ACT,Bruce Plummer,Bruce,Plummer,1964-09-01,72,197,,00-0013039,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/os5cjyaexgn02ewapful"
1987,DEN,DB,DB,0,ACT,Randy Robbins,Randy,Robbins,1962-09-14,74,182,,00-0013801,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuoe55nblgg3ey2q9uig"
1987,DEN,DB,DB,0,ACT,Martin Rudolph,Martin,Rudolph,1964-10-19,70,183,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilhpuri7koomi4izxzpl"
1987,DEN,DB,DB,0,ACT,Darryl Russell,Darryl,Russell,1964-12-14,72,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irivcsigrikxeagai0fk"
1987,DEN,DB,DB,0,ACT,Dennis Smith,Dennis,Smith,1959-02-03,75,200,,00-0015146,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmntutaiaumrq4o3vdbx"
1987,DEN,DB,CB,0,ACT,Steve Wilson,Steven,Wilson,1957-08-24,70,195,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/momdj8pea8j9bksiorxu"
1987,DEN,DL,DE,0,ACT,Walt Bowyer,Walter,Bowyer,1960-09-08,76,245,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuis0hmuwyspasfwkqai"
1987,DEN,DL,DE,0,ACT,Steve Bryan,Steven,Bryan,1964-05-06,74,250,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpu3lft9awejmelowsby"
1987,DEN,DL,DE,0,ACT,Freddie Gilbert,Freddie,Gilbert,1962-04-08,76,275,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vu0c90nrbqqsed8stdsj"
1987,DEN,DL,DE,0,ACT,Rulon Jones,Rulon,Jones,1958-03-25,78,260,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brtvc9lzil9qrfz5ofjw"
1987,DEN,DL,NT,0,ACT,Greg Kragen,Greg,Kragen,1962-03-04,75,245,,00-0009447,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xowq0vgownawcha1hvsy"
1987,DEN,DL,DE,0,ACT,Bill Lobenstein,William,Lobenstein,1961-05-11,75,261,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twuitcyc7u7sbuoscamk"
1987,DEN,DL,DE,0,ACT,Ron McLean,Ronald,McLean,1963-04-13,75,267,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azpnu2vknp5lkgg5jeac"
1987,DEN,DL,NT,0,ACT,Andre Townsend,Andre,Townsend,1962-10-08,75,253,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3pbjkgeplnnw2hzd6d2"
1987,DEN,DL,NT,0,TRT,Jeff Tupper,Jeffrey,Tupper,1962-12-26,77,269,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6dybwii0ws6fy1c8hqq"
1987,DEN,DL,DT,0,TRT,Ray Woodard,Raymond,Woodard,1961-08-20,78,290,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hehbanurznuf9anulzpp"
1987,DEN,LB,LB,0,ACT,Michael Brooks,Michael,Brooks,1964-09-02,73,238,,00-0001844,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfedzifiygko7xsekwg"
1987,DEN,LB,LB,0,ACT,Rick Dennison,Rick,Dennison,1958-06-22,75,215,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w82leiovirznikkquhfq"
1987,DEN,LB,LB,0,ACT,Kirk Dodge,Kirk,Dodge,1962-06-04,73,231,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukq1vlvtrkukxpetojhw"
1987,DEN,LB,LB,0,ACT,Simon Fletcher,Simon,Fletcher,1962-02-18,77,240,,00-0005323,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5wdyxeuonyrlkcdlne"
1987,DEN,LB,LB,0,ACT,Ricky Hunley,Ricky,Hunley,1961-11-11,74,237,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msbmqvmk4madwvuy2hyy"
1987,DEN,LB,LB,0,ACT,Tim Joiner,Timothy,Joiner,1961-01-07,76,235,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekqy8yx8ojglnsypsq8r"
1987,DEN,LB,LB,0,ACT,Bruce Klosterman,Bruce,Klosterman,1963-04-17,76,225,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ss4fj0ndsstnwoyjbyqv"
1987,DEN,LB,LB,0,ACT,Mike Knox,Michael,Knox,1962-11-21,74,240,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8xhcegcee1yjdkcz1xq"
1987,DEN,LB,LB,0,ACT,Tim Lucas,Timothy,Lucas,1961-04-03,75,230,,00-0010139,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocwctjkeu0yccxbzv7kk"
1987,DEN,LB,LB,0,ACT,Dan MacDonald,Dante,MacDonald,1962-09-02,74,230,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvrozsotgufneh6ginly"
1987,DEN,LB,LB,0,ACT,Karl Mecklenburg,Karl,Mecklenburg,1960-09-01,75,250,,00-0011082,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxjjfz7jx7bfvm1kclln"
1987,DEN,LB,LB,0,ACT,Marc Munford,Marc,Munford,1965-02-14,74,231,,00-0011822,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1fxmhbbokqauc7gfasa"
1987,DEN,LB,LB,0,ACT,Jim Ryan,James,Ryan,1957-05-18,73,212,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwlxzpwsrerwtxybvxjz"
1987,DEN,LB,LB,0,ACT,Matt Smith,Matthew,Smith,1965-09-01,74,234,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnzxxdrmsjjaphnccxsy"
1987,DEN,LB,LB,0,ACT,Bryant Winn,Bryant,Winn,1961-11-07,76,231,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xackysoaocxxzfxcyron"
1987,DEN,OL,G,0,ACT,John Ayers,John,Ayers,1953-04-14,77,258,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7"
1987,DEN,OL,OT,0,ACT,Kevin Belcher,Kevin,Belcher,1961-11-09,77,280,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fldntefvumhu9nr1a71h"
1987,DEN,OL,G,0,ACT,Keith Bishop,Keith,Bishop,1957-03-10,75,260,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3ixbfmy2hayt6kkcrg3"
1987,DEN,OL,C,0,ACT,Billy Bryan,William,Bryan,1955-06-21,74,246,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j8zhqfifwv9jqmucve1y"
1987,DEN,OL,G,0,TRC,Mark Cooper,Mark,Cooper,1960-02-14,77,270,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kevp0yweedqh2xyckh9e"
1987,DEN,OL,C,0,ACT,Mike Freeman,Michael,Freeman,1961-10-13,75,249,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avxa1bz8h1virnvg4x5j"
1987,DEN,OL,OT,0,ACT,Archie Harris,Archie,Harris,1964-11-17,78,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/niylpasjt2jwl9hs0kdj"
1987,DEN,OL,G,0,ACT,Winford Hood,Winford,Hood,1962-03-29,75,262,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgwkjnaqcbclhicltvsa"
1987,DEN,OL,G,0,ACT,Stefan Humphries,Stefan,Humphries,1962-01-20,75,265,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pb1j9tujd54emtdp6odu"
1987,DEN,OL,C,0,TRC,David Jones,David,Jones,1961-10-25,75,262,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjrxflt3u7nzvsg3eo65"
1987,DEN,OL,OT,0,ACT,Keith Kartz,Keith,Kartz,1963-05-05,76,270,,00-0009027,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmqdzf1gx61p5qdk2yiz"
1987,DEN,OL,OT,0,ACT,Ken Lanier,Kenneth,Lanier,1959-07-08,75,269,,00-0009625,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nv964zgsf5hymt3imhbc"
1987,DEN,OL,C,0,ACT,Larry Lee,Larry,Lee,1959-09-10,74,274,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kolec30vliiy0aohka9p"
1987,DEN,OL,C,0,ACT,Jack Peavey,John,Peavey,1963-06-06,74,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efheusqxdzrssid37xru"
1987,DEN,OL,OT,0,ACT,Dan Remsberg,Daniel,Remsberg,1962-04-07,78,275,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fys31miyofd9ucizyrae"
1987,DEN,OL,C,0,ACT,Carlos Scott,Carlos,Scott,1960-07-02,76,295,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siiin37stvw9kaw3eqif"
