season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,SD,DB,DB,0,ACT,Ronnie O'Bard,Ronald,O'Bard,1958-06-11,69,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmaivco958ftecym0udd"
1985,SD,DB,DB,0,ACT,Jim Rockford,James,Rockford,1961-09-05,70,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyvwiwprtsewjt4eycn7"
1985,SD,DB,DB,0,ACT,Lucious Smith,Lucious,Smith,1957-01-17,70,190,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/praejpmvxnzyqgu4czke"
1985,SD,DB,CB,0,ACT,Danny Walters,Daniel,Walters,1960-11-04,73,180,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu1vbrn51f8zkcuatmo6"
1985,SD,DL,NT,0,ACT,Tony Chickillo,Anthony,Chickillo,1960-07-08,75,225,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkbfffum8owfweya1af0"
1985,SD,DL,NT,0,ACT,Chuck Ehin,Charles,Ehin,1961-07-01,76,255,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8xrmmxc1e6puzqpnz7j"
1985,SD,DL,DE,0,TRC,Keith Ferguson,Keith,Ferguson,1959-04-03,77,241,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyguwyewr03x0wcd52a6"
1985,SD,DL,NT,0,ACT,Scott Garnett,Scott,Garnett,1962-12-03,74,271,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mywlry84c91wqatycw9z"
1985,SD,DL,DE,0,ACT,Tony Simmons,Anthony,Simmons,1962-12-18,76,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b3zxtb9cnv1ueo5mvgwk"
1985,SD,DL,DE,0,ACT,Lee Williams,Lee,Williams,1962-10-15,78,270,,00-0017867,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tryzqtfno5aluxcxdquf"
1985,SD,DL,DE,0,ACT,Earl Wilson,Earl,Wilson,1958-09-13,76,267,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jf3jqn7mv8qavhunhb20"
1985,SD,LB,LB,0,ACT,Craig Bingham,Craig,Bingham,1959-09-26,74,211,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diarzq7rkdewllvjiy5m"
1985,SD,LB,OLB,0,ACT,Carlos Bradley,Carlos,Bradley,1960-04-27,72,221,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tomjcfyprvpq7loajorl"
1985,SD,LB,LB,0,ACT,Mark Fellows,Charles,Fellows,1963-02-26,73,222,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/du790ktlkpzioatwo2ql"
1985,SD,LB,ILB,0,ACT,Mike Green,Michael,Green,1961-06-29,72,235,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyxdrt6fdi3uiomhwhdp"
1985,SD,LB,LB,0,ACT,Mike Guendling,Michael,Guendling,1962-06-18,75,238,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xydcjlxjkbft90nas81x"
1985,SD,LB,OLB,0,ACT,Linden King,Linden,King,1955-06-28,76,217,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/riaec3wopxjjqbwpyahl"
1985,SD,LB,OLB,0,ACT,Woodrow Lowe,Woodrow,Lowe,1954-06-09,72,227,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmo6nx9bc3ypxezswoao"
1985,SD,LB,ILB,0,ACT,Derrie Nelson,Derald,Nelson,1958-02-08,74,236,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k1olayd7jpxpbbcqnol2"
1985,SD,LB,LB,0,ACT,Vince Osby,Vincent,Osby,1961-07-08,71,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdsdh2gvyuda5tqqxisa"
1985,SD,LB,ILB,0,ACT,Fred Robinson,Fred,Robinson,1961-10-22,76,240,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qelczsjtnozqosydml2n"
1985,SD,LB,ILB,0,ACT,Billy Ray Smith Jr.,Billy,Smith,1961-08-10,75,231,,00-0015102,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwlz9qdpdsfcwgadyaag"
1985,SD,OL,OT,0,ACT,Sam Claphan,Samuel,Claphan,1956-10-10,78,267,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9otfsmhxollmhveqcxh"
1985,SD,OL,C,0,ACT,Ken Dallafior,Kenneth,Dallafior,1959-08-26,76,269,,00-0003834,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jecowalizoagkaqzluvm"
1985,SD,OL,C,0,ACT,Jerry Doerger,Jerome,Doerger,1960-07-18,77,270,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svv39olgmtihsgsbfaus"
1985,SD,OL,OT,0,ACT,Gary Kowalski,Gary,Kowalski,1960-07-02,78,250,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwqf7kpqg9nhdhbfrwfw"
1985,SD,OL,OT,0,ACT,Jim Lachey,James,Lachey,1963-06-04,78,288,,00-0009541,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sultgie6itwvvsylyzt1"
1985,SD,OL,G,0,ACT,Jim Leonard,James,Leonard,1957-10-19,75,250,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqdym0rhnjfniwhdqjtt"
1985,SD,OL,C,0,ACT,Don Macek,Donald,Macek,1954-07-21,75,253,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmsjfghtsem0ybjmvdod"
1985,SD,OL,G,0,ACT,Dennis McKnight,Dennis,McKnight,1959-09-12,75,273,,00-0010973,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz3fpnl4goojqmak4w0n"
1985,SD,OL,G,0,ACT,Bill Searcey,William,Searcey,1958-03-03,73,281,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v0orx9ouj8kj33jv4viy"
1985,SD,OL,C,0,ACT,Rich Umphrey,Richard,Umphrey,1958-12-13,75,263,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjqhibrir1qveuh0iyxr"
1985,SD,OL,G,0,ACT,Ed White,Edward,White,1947-04-04,73,269,Northern Colorado,,,,,,,,,,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcpzpqgkhdwu5hbidmob"
1985,SD,QB,QB,0,ACT,Joe Dufek,Joseph,Dufek,1961-08-23,76,215,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjuxbk59eybn8plek9yc"
1985,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,193,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow"
1985,SD,QB,QB,0,ACT,Mark Herrmann,Mark,Herrmann,1959-01-08,76,184,,00-0007340,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9dkru9lgdil7s65rqpi"
1985,SD,QB,QB,0,TRC,Babe Laufenberg,Hugh,Laufenberg,1959-12-05,74,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqjkbtphevpzecmse0za"
1985,SD,RB,RB,0,ACT,Curtis Adams,Curtis,Adams,1962-04-30,71,198,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vkaojzdmqtiwzddb9q"
1985,SD,RB,RB,0,ACT,Gary Anderson,Gary,Anderson,1961-04-18,72,180,,00-0000311,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emszawiplqkjhy0rwgmi"
1985,SD,RB,RB,0,ACT,Anthony Corley,Anthony,Corley,1960-08-10,72,210,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it2drafrwrok0nnmo8rp"
1985,SD,RB,RB,0,ACT,Lionel James,Lionel,James,1962-05-25,66,171,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2kxtok6rlyjzrytiqga"
1985,SD,RB,RB,0,ACT,Buford McGee,Buford,McGee,1960-08-16,72,206,,00-0010849,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lyfvklpazdfgl1atc7tr"
1985,SD,RB,RB,0,ACT,Tim Spencer,Timothy,Spencer,1960-12-10,73,220,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfqn1xpxa3oafwxpxish"
1985,SD,RB,RB,0,TRD,Anthony Steels,William,Steels,1959-01-08,69,192,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf7oewibqlegmlgugjyo"
1985,SD,SPEC,K,0,ACT,Rolf Benirschke,Rolf,Benirschke,1955-02-07,72,165,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqmhwxnmubydmh2oiapf"
1985,SD,SPEC,P,0,ACT,Ralf Mojsiejenko,Ralf,Mojsiejenko,1963-01-28,75,198,,00-0011465,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvsxvnmbvmqoudakscmi"
1985,SD,SPEC,K,0,ACT,Bob Thomas,Robert,Thomas,1952-08-07,70,178,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdbpyijzkbiomplsh1jv"
1985,SD,TE,TE,0,ACT,Chris Faulkner,Christopher,Faulkner,1960-04-13,76,255,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjrs4gbxsj3ppn7u1rbr"
1985,SD,TE,TE,0,ACT,Pete Holohan,Peter,Holohan,1959-07-25,76,249,,00-0007666,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx"
1985,SD,TE,TE,0,ACT,Eric Sievers,Eric,Sievers,1957-11-09,76,236,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2fwgtut1e5scsyb5ib"
1985,SD,TE,TE,0,ACT,Kellen Winslow,Kellen,Winslow,1957-11-05,77,251,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcashdpfhfh8bp4cbjg6"
1985,SD,WR,WR,0,ACT,Jesse Bendross,Jesse,Bendross,1962-07-19,72,196,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y57592j3pxrnl8c8wmrq"
1985,SD,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25"
1985,SD,WR,WR,0,ACT,Trumaine Johnson,Trumaine,Johnson,1960-11-16,73,196,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2twkcsxehbplwaq6d0y"
1985,SD,WR,WR,0,ACT,Charlie Joiner,Charles,Joiner,1947-10-14,71,188,Northern Colorado,,,,,,,,,,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvnwuud1omemquowcor7"
1985,SEA,DB,CB,0,ACT,Dave Brown,David,Brown,1953-01-16,73,190,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yc4frxbcsmlhmk5lych7"
1985,SEA,DB,S,0,ACT,Kenny Easley,Kenneth,Easley,1959-01-15,75,206,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acj2ycvkxytlvzjdjucv"
1985,SEA,DB,FS,0,ACT,John Harris,John,Harris,1956-06-13,74,200,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxdy79wathkz1sfpxxh1"
1985,SEA,DB,DB,0,ACT,Terry Jackson,Terence,Jackson,1955-12-09,70,197,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv2rctwhuind7nmv982i"
1985,SEA,DB,S,0,ACT,Paul Moyer,Paul,Moyer,1961-07-26,73,201,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukp8ypitlciquw9mf0n3"
1985,SEA,DB,DB,0,ACT,Eugene Robinson,Eugene,Robinson,1963-05-28,73,180,,00-0013860,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4ysa9nxd923gw6lfwgr"
1985,SEA,DB,DB,0,ACT,Rick Sanford,Richard,Sanford,1957-01-09,73,192,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljqnwnss8t6rpbelpcp9"
1985,SEA,DB,DB,0,ACT,Keith Simpson,Keith,Simpson,1956-03-09,73,195,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn2msuk2vnntovs5ptyx"
1985,SEA,DB,CB,0,ACT,Terry Taylor,Terry,Taylor,1961-07-18,70,175,,00-0016145,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjtj2522ihcrvium88uh"
1985,SEA,DL,DE,0,ACT,Jeff Bryant,Jeffrey,Bryant,1960-05-22,77,270,,00-0002140,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k18scbkux9l24peloi04"
1985,SEA,DL,DE,0,ACT,Randy Edwards,Richard,Edwards,1961-03-09,76,255,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvo703durlqly2fu5lmx"
1985,SEA,DL,DE,0,ACT,Jacob Green,Jacob,Green,1957-01-21,75,255,,00-0006330,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkddmmnp7xnlgbtsod89"
1985,SEA,DL,DT,0,ACT,Reggie Kinlaw,Reginald,Kinlaw,1957-01-09,74,240,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlr6nppk3k2pexlsrrm3"
1985,SEA,DL,NT,0,ACT,Joe Nash,Joseph,Nash,1960-10-11,75,250,,00-0011929,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzqvc7bmt9mmqfa26zhb"
1985,SEA,LB,ILB,0,ACT,Keith Butler,John,Butler,1956-05-16,76,225,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nixuqklh5wao7vxnogc6"
1985,SEA,LB,LB,0,ACT,Greg Gaines,Gregory,Gaines,1958-10-16,75,202,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8qpssedprajbttcjg2c"
1985,SEA,LB,OLB,0,ACT,Michael Jackson,Michael,Jackson,1957-07-15,73,220,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeobxp6vgnqkpscy63nz"
1985,SEA,LB,LB,0,ACT,John Kaiser,John,Kaiser,1962-06-06,75,221,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7iftqko79etcrj2ndzn"
1985,SEA,LB,LB,0,ACT,Sam Merriman,Samuel,Merriman,1961-05-05,75,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztkwpn0nsvxlkju5aarz"
1985,SEA,LB,ILB,0,ACT,Shelton Robinson,Shelton,Robinson,1960-09-14,74,233,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnbjdvu00ykuct3z3bi1"
1985,SEA,LB,OLB,0,ACT,Bruce Scholtz,Bruce,Scholtz,1958-09-26,78,240,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uc3s4qzbabylveaa7jtf"
1985,SEA,LB,ILB,0,ACT,Fredd Young,Frederick,Young,1961-11-14,73,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wngfqiudgxfpoxaqtgfy"
1985,SEA,OL,G,0,ACT,Edwin Bailey,Edwin,Bailey,1959-05-15,76,265,,00-0000591,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hepj17eqasihwxvsm2xo"
1985,SEA,OL,G,0,ACT,Jon Borchardt,Jon,Borchardt,1957-08-13,77,255,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmmvjos1rstt6in22z1i"
1985,SEA,OL,C,0,ACT,Blair Bush,Blair,Bush,1956-11-25,75,252,,00-0002371,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlzuovayivyvxakwny4o"
1985,SEA,OL,OT,0,ACT,Bob Cryder,Robert,Cryder,1956-09-07,76,284,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiu2h92orzdegixijksr"
1985,SEA,OL,OT,0,ACT,Ron Essink,Ronald,Essink,1958-07-30,78,260,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9sxqludqdhovemnhipd"
1985,SEA,OL,C,0,ACT,Kani Kauahi,Daniel,Kauahi,1959-09-06,74,260,,00-0009035,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqwsutodojvssl9rl4br"
1985,SEA,OL,OT,0,ACT,Bryan Millard,Bryan,Millard,1960-12-02,77,282,,00-0011227,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhtocxj8j9oujj74lcm5"
1985,SEA,OL,G,0,ACT,Bob Pratt,Robert,Pratt,1951-05-25,75,255,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulueb6b5ig4yesfprgcf"
1985,SEA,QB,QB,0,ACT,Gale Gilbert,Gale,Gilbert,1961-12-20,75,215,,00-0005953,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxjcyumzw5h3hody2l7i"
1985,SEA,QB,QB,0,ACT,Dave Krieg,David,Krieg,1958-10-20,73,185,,00-0009475,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srx5ku7mit9cvbapch11"
1985,SEA,RB,RB,0,ACT,Dan Doornink,Daniel,Doornink,1956-02-01,75,210,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3ruav3buu8wlsdjjovm"
1985,SEA,RB,RB,0,ACT,Andre Hardy,Andre,Hardy,1961-11-28,73,233,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxtdk2xc2qewadizcrok"
1985,SEA,RB,RB,0,ACT,David Hughes,David,Hughes,1959-06-01,72,220,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtwrqk9oswiiuh1u68tk"
1985,SEA,RB,RB,0,ACT,Eric Lane,Eric,Lane,1959-01-06,72,195,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sec35yn1ave7gnarxnpj"
1985,SEA,RB,RB,0,ACT,Randall Morris,Randall,Morris,1961-04-22,72,200,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gswk4uibf1hi0eavljpd"
1985,SEA,RB,RB,0,ACT,Rick Parros,Rick,Parros,1958-06-14,71,200,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuoiv63mwol9n6iepodf"
1985,SEA,RB,RB,0,ACT,Curt Warner,Curtis,Warner,1961-03-18,71,205,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixigsctdlqxfp14edflm"
1985,SEA,RB,RB,0,ACT,John Williams,John,Williams,1960-10-26,71,213,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/saukj5ilpts1kty5rfnl"
1985,SEA,SPEC,P,0,ACT,Jimmy Colquitt,James,Colquitt,1963-01-17,76,209,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nv9mxw3a1wsghzrj9b8h"
1985,SEA,SPEC,P,0,ACT,Dave Finzer,David,Finzer,1959-02-03,73,195,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulon9rtskqyz72tafiht"
1985,SEA,SPEC,K,0,ACT,Norm Johnson,Norman,Johnson,1960-05-31,74,193,,00-0008593,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdhcut1fjkdtpzvsxyqm"
1985,SEA,SPEC,P,0,ACT,Jeff West,Jeffrey,West,1953-04-06,75,212,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6uyaxt5iooocvwjbjuy"
1985,SEA,TE,TE,0,ACT,Dan Ross,Daniel,Ross,1957-02-09,76,238,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdgxg6dxxyj9hanhifcc"
1985,SEA,TE,TE,0,ACT,Mike Tice,Michael,Tice,1959-02-02,79,250,,00-0016457,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwznyn9jyntlfwagub5o"
1985,SEA,TE,TE,0,ACT,Charle Young,Charle,Young,1951-02-05,76,234,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzxovblfenppxgfifcor"
1985,SEA,WR,WR,0,ACT,Ray Butler,Raymond,Butler,1956-06-28,75,200,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzze65dbj1wp2w7c750h"
1985,SEA,WR,WR,0,ACT,Byron Franklin,Byron,Franklin,1958-09-04,73,179,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syjusuxvtlkhyaask1ql"
1985,SEA,WR,WR,0,ACT,Danny Greene,Theodore,Greene,1961-12-26,71,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhaioffmxcoiiwqhvqmj"
1985,SEA,WR,WR,0,ACT,Steve Largent,Stephen,Largent,1954-09-28,71,184,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwi8mvpiavmova7skp7q"
1985,SEA,WR,WR,0,ACT,Paul Skansi,Paul,Skansi,1960-01-11,71,190,,00-0015011,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8lddhfuhndz9rgubmnj"
1985,SEA,WR,WR,0,ACT,Daryl Turner,Daryl,Turner,1961-12-15,75,198,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/phkjufelcynyqjmhllmb"
1985,SEA,WR,WR,0,ACT,Byron Walker,Byron,Walker,1960-07-28,76,190,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r13d9t4u5sjrfmxycw5w"
1985,SF,DB,FS,0,ACT,Dwight Hicks,Dwight,Hicks,1956-04-05,73,185,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avzrm7dzy3vngayswkss"
1985,SF,DB,CB,0,ACT,Ronnie Lott,Ronald,Lott,1959-05-08,72,199,,00-0010088,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxlkaso6zkduzfqa3h7"
1985,SF,DB,DB,0,ACT,Tory Nixon,Torran,Nixon,1962-02-24,71,186,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqdvytsnzbyzsfcie87l"
1985,SF,DB,S,0,ACT,Carlton Williamson,Carlton,Williamson,1958-06-12,72,204,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlqmg1nlp9ux9fw4umaq"
1985,SF,DB,CB,0,ACT,Eric Wright,Eric,Wright,1959-04-18,73,180,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pso9hibzg2awe7busttp"
1985,SF,DL,DE,0,ACT,Dwaine Board,Dwaine,Board,1956-11-29,77,241,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcuqiltxnpkr2kaonvgn"
1985,SF,DL,NT,0,ACT,Michael Carter,Michael,Carter,1960-10-29,74,281,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baxz7o3zqbx5gx1d6kux"
1985,SF,DL,DE,0,ACT,Fred Dean,Frederick,Dean,1952-02-24,75,230,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i435t5xtxdtfv7yyfpck"
1985,SF,DL,NT,0,TRC,Scott Garnett,Scott,Garnett,1962-12-03,74,271,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mywlry84c91wqatycw9z"
1985,SF,DL,DE,0,ACT,John Harty,John,Harty,1958-12-17,76,253,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqzgz5reuqvnelnssiq7"
1985,SF,DL,DT,0,ACT,Gary Johnson,Gary,Johnson,1952-08-31,74,257,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xeixyfks6qwlx0ghowth"
1985,SF,DL,DE,0,ACT,Jeff Stover,Jeffrey,Stover,1958-05-22,77,275,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/koyh66zzkjujfnbr4svf"
1985,SF,DL,DE,0,ACT,Jim Stuckey,James,Stuckey,1958-06-21,76,251,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrrqkqyx5cdin2ceu88u"
1985,SF,DL,NT,0,ACT,Manu Tuiasosopo,Manu'ula,Tuiasosopo,1957-08-30,75,252,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhg9qlh1qthle7qt5ce5"
